,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
203,adrian_pilot,TrialDigitSpan,2,2,3116.047517,3122.45813,3123.9915079999996,13.225670999999693,1.5333779999996295,1,3.0,
204,adrian_pilot,TrialDigitSpan,2,2,3129.239197,3135.664509,3136.985463,13.191679999999906,1.3209539999998015,1,3.0,
205,adrian_pilot,TrialDigitSpan,2,2,3142.341621,3148.734089,3149.8710530000003,13.102424000000156,1.1369640000002619,1,3.0,
206,adrian_pilot,TrialDigitSpan,1,1,3154.592484,3160.980195,3162.079467,12.250862999999754,1.099271999999928,1,3.0,
207,adrian_pilot,TrialDigitSpan,1,1,3167.478246,3173.866241,3174.729834,12.88576200000034,0.8635930000000371,1,3.0,
208,adrian_pilot,TrialSpatialRotation,2,2,3182.831196,3189.279349,3191.037559,15.352949999999964,1.7582099999999627,1,3.0,
209,adrian_pilot,TrialSpatialRotation,2,2,3196.540759,3203.0015489999996,3205.42863,13.70956299999989,2.427081000000271,1,3.0,
210,adrian_pilot,TrialSpatialRotation,1,2,3212.1717510000003,3218.652476,3220.801836,15.630992000000333,2.149359999999888,0,3.0,
211,adrian_pilot,TrialSpatialRotation,2,2,3347.398057,3353.834335,3355.219578,135.22630599999957,1.3852430000001732,1,4.0,
212,adrian_pilot,TrialSpatialRotation,1,2,3360.6674700000003,3367.1222869999997,3370.049991,13.26941300000044,2.927704000000176,0,4.0,
213,adrian_pilot,TrialSpatialRotation,2,2,3376.3247979999996,3382.823496,3385.5255700000002,15.657327999999325,2.702074000000266,1,4.0,
214,adrian_pilot,TrialDigitSpan,2,2,3391.960189,3398.3309759999997,3399.208639,15.635391000000254,0.8776630000002115,1,4.0,
215,adrian_pilot,TrialDigitSpan,1,1,3403.480317,3409.873785,3411.628723,11.520128000000113,1.7549379999995836,1,4.0,
216,adrian_pilot,TrialDigitSpan,1,1,3416.744878,3423.140804,3424.716533,13.264560999999958,1.5757289999996829,1,4.0,
217,adrian_pilot,TrialDigitSpan,2,2,3430.0078280000002,3436.4091439999997,3438.558045,13.262950000000274,2.1489010000004782,1,4.0,
218,adrian_pilot,TrialDigitSpan,2,2,3444.3579369999998,3450.728879,3451.9328479999995,14.35010899999952,1.203968999999688,1,4.0,
219,adrian_pilot,TrialDigitSpan,2,2,3456.9929049999996,3463.358142,3464.227607,12.634967999999844,0.8694649999997637,1,4.0,
220,adrian_pilot,TrialDigitSpan,2,2,3468.4614880000004,3474.86137,3476.620419,11.468583000000763,1.7590489999997772,1,4.0,
221,adrian_pilot,TrialDigitSpan,1,1,3482.5726549999995,3488.970764,3490.88216,14.111166999999114,1.911395999999968,1,4.0,
222,adrian_pilot,TrialSpatialSpan,2,2,3500.032888,3506.456234,3508.454979,17.4602330000007,1.9987449999998717,1,4.0,
223,adrian_pilot,TrialSpatialSpan,1,2,3514.121403,3520.5421920000003,3522.9474159999995,14.088514999999916,2.40522399999918,0,4.0,
224,adrian_pilot,TrialSpatialSpan,0,0,3529.0999770000003,3535.51,3537.73413,14.978574000000208,2.2241299999996045,1,4.0,
225,adrian_pilot,TrialSpatialSpan,2,2,3544.153932,3550.581106,3552.2054270000003,15.05395499999986,1.6243210000002364,1,4.0,
226,adrian_pilot,TrialSpatialSpan,2,2,3557.498582,3563.8963229999995,3565.872294,13.344650000000001,1.9759710000002997,1,4.0,
227,adrian_pilot,TrialSpatialSpan,2,2,3571.649065,3578.06327,3579.601707,14.150482999999895,1.5384369999997034,1,4.0,
228,adrian_pilot,TrialSpatialSpan,0,0,3584.584722,3591.0118799999996,3592.382368,12.935656999999992,1.3704880000004778,1,4.0,
229,adrian_pilot,TrialDigitSpan,0,0,3597.487372,3603.868084,3605.395985,12.902649999999994,1.527900999999929,1,4.0,
230,adrian_pilot,TrialDigitSpan,0,0,3611.0798950000003,3617.497062,3618.422286,13.592523000000256,0.9252240000000711,1,4.0,
231,adrian_pilot,TrialDigitSpan,2,2,3623.1898020000003,3629.62238,3631.020585,12.109907000000021,1.3982050000004165,1,4.0,
232,adrian_pilot,TrialDigitSpan,0,0,3636.554368,3642.969563,3644.23142,13.36456599999974,1.2618569999999636,1,4.0,
233,adrian_pilot,TrialDigitSpan,0,0,3649.151261,3655.5450979999996,3657.170601,12.596892999999909,1.625503000000208,1,4.0,
234,adrian_pilot,TrialDigitSpan,1,1,3662.8598439999996,3669.4693729999995,3671.402247,13.708582999999635,1.9328740000005382,1,4.0,
235,adrian_pilot,TrialDigitSpan,1,1,3676.7383090000003,3683.174242,3684.817282,13.878465000000688,1.6430399999999281,1,4.0,
236,adrian_pilot,TrialDigitSpan,1,1,3690.062548,3696.4535990000004,3697.9252159999996,13.32423899999958,1.4716169999992417,1,4.0,
237,adrian_pilot,TrialDigitSpan,0,0,3703.2107539999997,3709.611671,3710.6869149999998,13.148205999999846,1.0752439999996568,1,4.0,
238,adrian_pilot,TrialSpatialRotation,0,0,3715.506179,3721.94081,3724.7490420000004,12.29542500000025,2.8082320000003165,1,4.0,
239,adrian_pilot,TrialSpatialRotation,1,1,3731.044178,3737.4546229999996,3739.481775,15.537999000000127,2.0271520000005694,1,4.0,
240,adrian_pilot,TrialSpatialRotation,0,0,3745.3241700000003,3751.7546049999996,3753.7052670000003,14.27999200000022,1.9506620000006478,1,4.0,
241,adrian_pilot,TrialSpatialRotation,0,-1,3759.1193700000003,3765.584174,-1.0,13.795200000000023,3.0,0,4.0,
242,adrian_pilot,TrialSpatialRotation,1,1,3769.510062,3775.98055,3777.8715520000005,10.39069199999949,1.8910020000002987,1,4.0,
243,adrian_pilot,TrialSpatialRotation,0,0,3783.414889,3789.838286,3792.037266,13.904827000000296,2.198979999999665,1,4.0,
244,adrian_pilot,TrialSpatialRotation,2,-1,3798.363236,3804.7608520000003,-1.0,14.948347000000012,3.0,0,4.0,
245,adrian_pilot,TrialSpatialRotation,0,0,3808.7550450000003,3815.240982,3817.307832,10.391809000000194,2.0668500000001586,1,4.0,
246,adrian_pilot,TrialSpatialRotation,1,1,3823.165612,3829.589543,3831.4742579999997,14.410566999999446,1.8847149999996873,1,4.0,
247,adrian_pilot,TrialDigitSpan,2,2,3840.605048,3847.044757,3847.9924229999997,17.439436000000114,0.9476659999995718,1,4.0,
248,adrian_pilot,TrialDigitSpan,2,2,3852.83386,3859.234299,3860.8027509999997,12.22881200000029,1.5684519999995246,1,4.0,
249,adrian_pilot,TrialDigitSpan,2,2,3866.086175,3872.539547,3874.0853380000003,13.252314999999726,1.545791000000463,1,4.0,
250,adrian_pilot,TrialDigitSpan,2,2,3879.707229,3886.11976,3887.956603,13.621054000000186,1.8368430000000444,1,4.0,
251,adrian_pilot,TrialDigitSpan,2,2,3894.073021,3900.4739630000004,3901.418289,14.365792000000056,0.944325999999819,1,4.0,
252,adrian_pilot,TrialDigitSpan,0,0,3905.970729,3912.350832,3913.820404,11.897707999999966,1.469571999999971,1,4.0,
253,adrian_pilot,TrialSpatialRotation,1,1,3922.5501689999996,3928.999743,3930.793107,16.579439999999522,1.7933640000001105,1,4.0,
254,adrian_pilot,TrialSpatialRotation,2,2,3936.804196,3943.245011,3944.779043,14.254027000000406,1.5340320000000247,1,4.0,
255,adrian_pilot,TrialSpatialRotation,2,2,3949.677399,3956.163292,3958.6369649999997,12.873203000000103,2.4736729999995077,1,4.0,
256,adrian_pilot,TrialSpatialRotation,0,0,3965.023104,3971.4857119999997,3973.4380939999996,15.345704999999725,1.9523819999999432,1,4.0,
257,adrian_pilot,TrialSpatialRotation,2,2,3979.303456,3985.753878,3987.6262939999997,14.28035200000022,1.8724159999997028,1,4.0,
258,adrian_pilot,TrialSpatialRotation,2,2,3993.0203659999997,3999.4430820000002,4000.683274,13.716909999999643,1.2401919999997517,1,4.0,
259,adrian_pilot,TrialSpatialRotation,2,1,4005.42486,4011.856678,4013.7378380000005,12.40449400000034,1.8811600000003637,0,4.0,
260,adrian_pilot,TrialSpatialSpan,2,2,4022.854094,4029.2895049999997,4031.657614,17.429233999999724,2.3681090000004588,1,4.0,
261,adrian_pilot,TrialSpatialSpan,2,0,4037.8323159999995,4044.221859,4046.785009,14.978221999999732,2.5631499999999505,0,4.0,
262,adrian_pilot,TrialSpatialSpan,0,0,4053.419708,4059.837413,4061.494347,15.587392000000364,1.6569339999996373,1,4.0,
263,adrian_pilot,TrialSpatialSpan,0,0,4067.2259270000004,4073.640965,4076.196534,13.80621900000051,2.555569000000105,1,4.0,
264,adrian_pilot,TrialSpatialSpan,1,1,4082.811885,4089.1998630000003,4090.631456,15.585957999999664,1.4315929999997934,1,4.0,
265,adrian_pilot,TrialSpatialSpan,2,2,4096.288249,4102.655989,4104.517753,13.476364000000103,1.8617640000002211,1,4.0,
266,adrian_pilot,TrialSpatialSpan,2,2,4110.64249,4117.031772,4118.496998,14.354241000000002,1.4652259999993476,1,4.0,
267,adrian_pilot,TrialSpatialRotation,2,2,4123.691354,4130.1229299999995,4132.681396,13.048863999999412,2.558466000000408,1,4.0,
268,adrian_pilot,TrialSpatialRotation,0,0,4138.651223,4145.087697,4147.5665579999995,14.959869000000253,2.478860999999597,1,4.0,
269,adrian_pilot,TrialSpatialRotation,0,0,4153.5871990000005,4160.062595,4162.895539,14.935976000000664,2.8329439999997703,1,4.0,
270,adrian_pilot,TrialSpatialRotation,2,2,4169.238978,4175.699704,4177.308053,15.651778999999806,1.6083490000000893,1,4.0,
271,adrian_pilot,TrialSpatialRotation,0,0,4182.863421999999,4189.298971,4191.445782,13.62444399999913,2.146810999999616,1,4.0,
272,adrian_pilot,TrialSpatialRotation,1,1,4197.041964999999,4203.508753,4206.257822,14.17854299999999,2.7490689999995084,1,4.0,
273,adrian_pilot,TrialSpatialRotation,2,2,4213.239907,4219.667952000001,4221.881504,16.197942000000694,2.213551999999254,1,4.0,
274,adrian_pilot,TrialSpatialRotation,1,1,4227.5570210000005,4234.004354,4236.486546,14.317114000000402,2.4821920000003956,1,4.0,
275,adrian_pilot,TrialSpatialRotation,2,2,4242.697869,4249.160143,4251.378062,15.140847999999096,2.2179189999997106,1,4.0,
276,adrian_pilot,TrialDigitSpan,2,2,4260.843091,4267.278552000001,4268.1959990000005,18.145222000000103,0.9174469999998109,1,4.0,
277,adrian_pilot,TrialDigitSpan,2,2,4272.867216,4279.2820409999995,4280.190704,12.024124999999913,0.9086630000001605,1,4.0,
278,adrian_pilot,TrialDigitSpan,1,1,4285.23075,4291.598511,4292.8564049999995,12.363534000000072,1.2578939999993963,1,4.0,
279,boris_pilot2,TrialSpatialRotation,0,2,37.49618888,43.98304749,45.92124963,-4426.207085120001,1.9382021400000014,0,1.0,
280,boris_pilot2,TrialSpatialRotation,1,1,51.25951099,57.76031923,60.08142567,13.763322110000004,2.321106440000001,1,1.0,
281,boris_pilot2,TrialSpatialRotation,1,1,65.79949307,72.26673818,74.01590991,14.539982079999994,1.7491717300000005,1,1.0,
282,boris_pilot2,TrialSpatialRotation,0,0,79.97463822,86.41017962,88.34633613,14.175145150000006,1.9361565100000035,1,1.0,
283,boris_pilot2,TrialSpatialRotation,1,1,93.96962023,100.4328833,101.89070009999999,13.994982010000001,1.4578167999999891,1,1.0,
284,boris_pilot2,TrialSpatialRotation,0,0,107.4696715,113.98061990000001,115.57729840000002,13.50005127,1.59667850000001,1,1.0,
285,boris_pilot2,TrialSpatialRotation,0,1,120.59090590000001,127.05698419999999,128.9842598,13.121234400000006,1.9272756000000015,0,1.0,
286,boris_pilot2,TrialSpatialRotation,0,2,134.7828753,141.2668929,143.54732969999998,14.19196939999999,2.2804367999999897,0,1.0,
287,boris_pilot2,TrialSpatialRotation,1,1,149.5127053,155.9501512,157.3778446,14.729829999999993,1.4276934000000097,1,1.0,
288,boris_pilot2,TrialSpatialSpan,0,0,166.0641241,172.48459269999998,174.33130669999997,16.551418799999993,1.8467139999999915,1,1.0,
289,boris_pilot2,TrialSpatialSpan,1,1,179.80597619999998,186.22274140000002,188.88531730000003,13.741852099999988,2.6625759000000073,1,1.0,
290,boris_pilot2,TrialSpatialSpan,2,2,195.307229,201.7049367,203.84177830000002,15.501252800000032,2.136841600000025,1,1.0,
291,boris_pilot2,TrialSpatialSpan,0,0,210.11886140000001,216.5223403,218.187638,14.811632400000008,1.6652976999999964,1,1.0,
292,boris_pilot2,TrialSpatialSpan,0,0,223.9988272,230.4357324,232.6551332,13.87996579999998,2.2194007999999883,1,1.0,
293,boris_pilot2,TrialSpatialSpan,2,2,238.8089411,245.38355919999998,247.8494141,14.810113900000005,2.4658549000000107,1,1.0,
294,boris_pilot2,TrialSpatialSpan,2,2,254.5935252,261.0181119,262.95514269999995,15.78458409999999,1.9370307999999454,1,1.0,
295,boris_pilot2,TrialSpatialSpan,0,0,268.58634900000004,274.9949396,276.6825237,13.992823800000053,1.687584099999981,1,1.0,
296,boris_pilot2,TrialSpatialSpan,1,-1,282.52563910000003,288.8929963,-1.0,13.939290099999994,3.0,0,1.0,
297,boris_pilot2,TrialSpatialRotation,0,0,295.95362969999996,302.381146,304.04029110000005,13.42799059999993,1.6591451000000461,1,1.0,
298,boris_pilot2,TrialSpatialRotation,2,0,309.77878210000006,316.2237065,317.94558639999997,13.825152400000093,1.7218798999999763,0,1.0,
299,boris_pilot2,TrialSpatialRotation,0,0,323.6251113,330.1066682,331.9138522,13.846329199999957,1.8071840000000066,1,1.0,
300,boris_pilot2,TrialSpatialRotation,2,2,337.6580501,344.0955586,346.1822889,14.03293880000001,2.0867302999999993,1,1.0,
301,boris_pilot2,TrialSpatialRotation,0,0,351.8931315,358.3374224,360.0735967,14.235081399999956,1.736174300000016,1,1.0,
302,boris_pilot2,TrialSpatialRotation,0,0,365.86324289999993,372.3351517,373.50716760000006,13.97011139999995,1.1720159000000763,1,1.0,
303,boris_pilot2,TrialSpatialSpan,2,2,381.95624419999996,388.39058539999996,390.439425,16.093001300000026,2.048839600000065,1,1.0,
304,boris_pilot2,TrialSpatialSpan,1,1,396.5280097,402.9139488,404.8067017,14.571765500000026,1.892752900000005,1,1.0,
305,boris_pilot2,TrialSpatialSpan,1,1,410.7318659,417.1334164,418.275141,14.203856200000018,1.1417246000000318,1,1.0,
306,boris_pilot2,TrialSpatialSpan,1,1,422.84976270000004,429.2564073,431.4202294,12.11789680000004,2.1638221000000044,1,1.0,
307,boris_pilot2,TrialSpatialSpan,1,1,437.7047551,444.10856629999995,445.9101942,14.854992399999958,1.8016279000000281,1,1.0,
308,boris_pilot2,TrialSpatialSpan,2,2,451.6671473999999,458.0753307,459.87545439999997,13.96239229999992,1.800123699999972,1,1.0,
309,boris_pilot2,TrialSpatialSpan,1,1,465.121716,471.5439281,474.2805991,13.454568600000073,2.736671000000001,1,1.0,
310,boris_pilot2,TrialSpatialSpan,1,1,480.3966827,486.79381320000005,489.3368421,15.274966699999993,2.5430288999999675,1,1.0,
311,boris_pilot2,TrialSpatialSpan,2,2,495.29103110000005,501.6965182,503.5400063999999,14.89434840000007,1.8434881999999106,1,1.0,
312,boris_pilot2,TrialDigitSpan,2,2,512.6417639,519.0289867,520.8797531,17.350732799999946,1.8507663999999977,1,1.0,
313,boris_pilot2,TrialDigitSpan,2,2,526.0582979,532.4516129,533.689364,13.416533999999956,1.2377510999999686,1,1.0,
314,boris_pilot2,TrialDigitSpan,1,1,538.4650784,544.8546517000001,546.7118106,12.406780500000082,1.8571588999999449,1,1.0,
315,boris_pilot2,TrialDigitSpan,2,2,552.5320809,558.9514522999999,560.4569995,14.067002499999944,1.5055472000001373,1,1.0,
316,boris_pilot2,TrialDigitSpan,0,0,566.0299799,572.4230838,574.0597180999999,13.497898999999961,1.6366342999999688,1,1.0,
317,boris_pilot2,TrialDigitSpan,1,1,579.5696766,585.9825225,587.2201197,13.539696700000036,1.2375972000000957,1,1.0,
318,boris_pilot2,TrialSpatialSpan,2,0,595.750062,602.1523793,604.2686179,16.180385399999977,2.116238599999974,0,1.0,
319,boris_pilot2,TrialSpatialSpan,2,0,610.0000751,616.4284188999999,618.297471,14.250013100000047,1.86905210000009,0,1.0,
320,boris_pilot2,TrialSpatialSpan,0,2,623.7623074,630.1674472999999,632.6643057,13.76223230000005,2.4968584000000646,0,1.0,
321,boris_pilot2,TrialSpatialSpan,1,1,638.7642298,645.1740301,647.5318239,15.001922399999899,2.3577937999999676,1,1.0,
322,boris_pilot2,TrialSpatialSpan,0,0,653.7549682,660.1911044,661.763418,14.990738400000055,1.5723136000000295,1,1.0,
323,boris_pilot2,TrialSpatialSpan,1,2,667.5457649,673.9262574,675.7662872999999,13.790796699999987,1.8400298999998768,0,1.0,
324,boris_pilot2,TrialDigitSpan,1,1,684.8490032999999,691.2484317000001,692.6450457999999,17.30323839999994,1.3966140999998515,1,1.0,
325,boris_pilot2,TrialDigitSpan,2,2,697.7610927000001,704.1547191000001,705.5118642000001,12.912089400000127,1.3571451000000252,1,1.0,
326,boris_pilot2,TrialDigitSpan,0,0,710.7540097,717.1044312000001,718.6960011,12.99291699999992,1.591569899999854,1,1.0,
327,boris_pilot2,TrialDigitSpan,1,1,723.8638842,730.2271981,731.7467293999999,13.109874500000046,1.519531299999926,1,1.0,
328,boris_pilot2,TrialDigitSpan,0,0,736.7640586,743.1305930999999,744.5180518999999,12.900174399999969,1.3874587999999903,1,1.0,
329,boris_pilot2,TrialDigitSpan,2,2,749.4687564,755.8133194000001,757.4013863,12.704697799999963,1.5880668999999443,1,1.0,
330,boris_pilot2,TrialDigitSpan,2,2,762.9331152000001,769.3390236,770.3886516,13.464358800000127,1.0496279999999842,1,1.0,
331,boris_pilot2,TrialDigitSpan,2,2,775.0214376,781.4055257,782.3351829,12.088322399999925,0.9296571999999514,1,1.0,
332,boris_pilot2,TrialSpatialRotation,1,0,786.9999347,793.4027729,794.7316298,11.978497100000027,1.3288569000000052,0,1.0,
333,boris_pilot2,TrialSpatialRotation,0,0,800.3822596,806.7814331000001,808.6473095,13.382324899999958,1.8658763999999337,1,1.0,
334,boris_pilot2,TrialSpatialRotation,1,0,814.2502015,820.6878405,822.3600776000001,13.867941900000005,1.6722371000000749,0,1.0,
335,boris_pilot2,TrialSpatialRotation,2,2,828.347626,834.7862406,837.0034007999999,14.097424499999988,2.217160199999853,1,1.0,
336,boris_pilot2,TrialSpatialRotation,2,2,843.5213585000001,850.0060341,851.5056424,15.173732500000142,1.4996083000000908,1,1.0,
337,boris_pilot2,TrialSpatialRotation,0,0,856.5151176,862.9484725,865.2722433,12.99375909999992,2.323770800000034,1,1.0,
338,boris_pilot2,TrialSpatialSpan,2,2,874.8629417000001,881.227778,882.8129903999999,18.347824100000025,1.5852123999999321,1,1.0,
339,boris_pilot2,TrialSpatialSpan,0,0,888.4662488,894.8404853000001,896.5974392999999,13.603307099999938,1.756953999999837,1,1.0,
340,boris_pilot2,TrialSpatialSpan,1,1,901.8512602,908.2337812999999,910.4405797000001,13.38501139999994,2.206798400000139,1,1.0,
341,boris_pilot2,TrialSpatialSpan,2,2,916.3468992999999,922.7062724,924.5326521,14.495639099999948,1.8263796999999613,1,1.0,
342,boris_pilot2,TrialSpatialSpan,0,0,930.3890064,936.7713892,939.3322632000002,14.042107100000067,2.560874000000126,1,1.0,
343,boris_pilot2,TrialSpatialSpan,2,2,945.3727993999998,951.8784232,953.7485921,14.983792999999878,1.8701688999999533,1,1.0,
344,boris_pilot2,TrialDigitSpan,1,1,959.6205992999999,966.2045208999999,967.7057171,14.247799900000018,1.501196200000095,1,1.0,
345,boris_pilot2,TrialDigitSpan,0,0,972.9549141000001,979.5207654999999,981.4442601,13.334314800000243,1.9234946000000264,1,1.0,
346,boris_pilot2,TrialDigitSpan,2,2,987.7302582000001,994.1167731,995.4965181,14.775344099999984,1.3797449999999571,1,1.0,
347,boris_pilot2,TrialDigitSpan,0,0,1121.1461880000002,1127.520855,1128.9593619999998,133.41592980000007,1.438506999999845,1,2.0,
348,boris_pilot2,TrialDigitSpan,0,0,1134.5819800000002,1141.048034,1142.641062,13.435791999999992,1.5930280000000039,1,2.0,
349,boris_pilot2,TrialDigitSpan,0,0,1148.32054,1154.709814,1156.130062,13.73855999999978,1.4202479999999014,1,2.0,
350,boris_pilot2,TrialDigitSpan,1,1,1161.888158,1168.25979,1169.831882,13.567618000000039,1.5720919999998841,1,2.0,
351,boris_pilot2,TrialSpatialSpan,1,1,1175.147872,1181.505753,1183.382187,13.25971400000003,1.8764340000000175,1,2.0,
352,boris_pilot2,TrialSpatialSpan,2,2,1189.573142,1195.9317039999999,1197.5071039999998,14.425269999999955,1.575399999999945,1,2.0,
353,boris_pilot2,TrialSpatialSpan,2,2,1202.6493449999998,1209.032799,1211.13019,13.07620299999985,2.097391000000016,1,2.0,
354,boris_pilot2,TrialSpatialSpan,0,2,1217.051257,1223.457208,1225.9149,14.401912000000266,2.457691999999952,0,2.0,
355,boris_pilot2,TrialSpatialSpan,2,2,1232.5441369999999,1238.9231949999999,1240.3377,15.492879999999786,1.4145050000001902,1,2.0,
356,boris_pilot2,TrialSpatialSpan,1,1,1245.085863,1251.480394,1253.637164,12.541726000000153,2.1567700000000514,1,2.0,
357,boris_pilot2,TrialSpatialSpan,2,2,1259.449428,1265.810033,1266.859712,14.36356499999988,1.0496789999999692,1,2.0,
358,boris_pilot2,TrialDigitSpan,0,0,1271.6502699999999,1278.0089679999999,1279.408074,12.200841999999966,1.3991060000000743,1,2.0,
359,boris_pilot2,TrialDigitSpan,0,0,1285.0193199999999,1291.4355189999999,1292.3618,13.369050000000016,0.9262810000000172,1,2.0,
360,boris_pilot2,TrialDigitSpan,1,1,1296.634593,1303.034141,1305.120396,11.615273000000116,2.0862549999999374,1,2.0,
361,boris_pilot2,TrialDigitSpan,2,2,1310.887318,1317.256838,1318.3270630000002,14.252725000000055,1.070225000000164,1,2.0,
362,boris_pilot2,TrialDigitSpan,2,2,1323.7711,1330.18361,1331.0770539999999,12.883781999999883,0.8934439999998176,1,2.0,
363,boris_pilot2,TrialDigitSpan,0,0,1335.999743,1342.416031,1343.926064,12.228643000000147,1.5100330000000213,1,2.0,
